,Date,Open,High,Low,Close,Adj Close,Volume,Stock
274,2017-08-03,39.262501,39.302502,38.755001,38.892502,36.973164,108389200,AAPL
275,2017-08-04,39.017502,39.349998,38.922501,39.0975,37.168053,82239600,AAPL
276,2017-08-07,39.264999,39.73,39.1675,39.702499,37.743191,87481200,AAPL
277,2017-08-08,39.650002,40.4575,39.567501,40.02,38.045029,144823600,AAPL
278,2017-08-09,39.814999,40.317501,39.7775,40.264999,38.277931,104526000,AAPL
279,2017-08-10,39.974998,40.0,38.657501,38.830002,37.058712,163217200,AAPL
280,2017-08-11,39.150002,39.642502,39.017502,39.369999,37.574085,105028400,AAPL
281,2017-08-14,39.830002,40.052502,39.6875,39.962502,38.139553,88490800,AAPL
282,2017-08-15,40.165001,40.549999,40.035,40.400002,38.557091,117862000,AAPL
283,2017-08-16,40.485001,40.627499,40.037498,40.237499,38.402004,110686400,AAPL
284,2017-08-17,40.130001,40.177502,39.459999,39.465,37.664745,111762400,AAPL
285,2017-08-18,39.465,39.875,39.18,39.375,37.578846,109712400,AAPL
286,2017-08-21,39.375,39.4725,38.7775,39.302502,37.509666,105474000,AAPL
287,2017-08-22,39.557499,40.0,39.505001,39.945,38.122852,86418400,AAPL
288,2017-08-23,39.767502,40.1175,39.720001,39.994999,38.170567,77596400,AAPL
289,2017-08-24,40.107498,40.185001,39.637501,39.817501,38.001171,79275600,AAPL
290,2017-08-25,39.912498,40.139999,39.817501,39.965,38.141937,101920400,AAPL
291,2017-08-28,40.035,40.5,39.982498,40.3675,38.526073,103864000,AAPL
292,2017-08-29,40.025002,40.779999,40.0,40.727501,38.869652,118067600,AAPL
293,2017-08-30,40.950001,40.9725,40.6525,40.837502,38.97464,109078400,AAPL
294,2017-08-31,40.91,41.130001,40.869999,41.0,39.129723,107140400,AAPL
295,2017-09-01,41.200001,41.235001,40.907501,41.012501,39.141655,66364400,AAPL
296,2017-09-05,40.9375,41.0625,40.139999,40.52,38.671619,117874000,AAPL
297,2017-09-06,40.677502,40.747501,40.130001,40.477501,38.63105,86606800,AAPL
298,2017-09-07,40.522499,40.560001,40.09,40.314999,38.475971,87714000,AAPL
299,2017-09-08,40.215,40.287498,39.6325,39.657501,37.848465,114446000,AAPL
300,2017-09-11,40.125,40.512501,39.9725,40.375,38.533234,126323200,AAPL
301,2017-09-12,40.6525,40.990002,39.692501,40.215,38.380535,286856000,AAPL
302,2017-09-13,39.967499,39.990002,39.477501,39.912498,38.091831,179629600,AAPL
303,2017-09-14,39.747501,39.849998,39.522499,39.57,37.764954,95042800,AAPL
304,2017-09-15,39.6175,40.2425,39.5,39.970001,38.146713,196458400,AAPL
305,2017-09-18,40.0275,40.125,39.5,39.6675,37.858009,113077600,AAPL
306,2017-09-19,39.877499,39.942501,39.610001,39.682499,37.872318,83242400,AAPL
307,2017-09-20,39.474998,39.564999,38.4575,39.017502,37.237656,211805600,AAPL
308,2017-09-21,38.950001,38.950001,38.1875,38.3475,36.598213,150046800,AAPL
309,2017-09-22,37.884998,38.067501,37.639999,37.9725,36.240326,186581600,AAPL
310,2017-09-25,37.497501,37.9575,37.290001,37.637501,35.920605,177549200,AAPL
311,2017-09-26,37.945,38.48,37.922501,38.285,36.538574,146640000,AAPL
312,2017-09-27,38.450001,38.68,38.384998,38.557499,36.798649,102016800,AAPL
313,2017-09-28,38.4725,38.57,38.174999,38.32,36.57198,88022000,AAPL
314,2017-09-29,38.302502,38.532501,38.0,38.529999,36.772392,105199200,AAPL
315,2017-10-02,38.564999,38.612499,38.18,38.452499,36.698429,74795200,AAPL
316,2017-10-03,38.502499,38.772499,38.477501,38.619999,36.858295,64921200,AAPL
317,2017-10-04,38.407501,38.465,38.115002,38.369999,36.619701,80655200,AAPL
318,2017-10-05,38.544998,38.860001,38.512501,38.8475,37.07542,85135200,AAPL
319,2017-10-06,38.7425,38.872501,38.639999,38.825001,37.053932,69630400,AAPL
320,2017-10-09,38.952499,39.182499,38.872501,38.959999,37.182777,65051600,AAPL
321,2017-10-10,39.014999,39.5,38.775002,38.974998,37.197086,62468000,AAPL
322,2017-10-11,38.9925,39.244999,38.9375,39.137501,37.352184,67622400,AAPL
323,2017-10-12,39.087502,39.342499,38.932499,39.0,37.220959,64500400,AAPL
324,2017-10-13,39.182499,39.32,39.102501,39.247501,37.457169,65576800,AAPL
325,2017-10-16,39.474998,40.0,39.412498,39.970001,38.146713,96486000,AAPL
326,2017-10-17,39.945,40.217499,39.807499,40.1175,38.287483,75989200,AAPL
327,2017-10-18,40.105,40.177502,39.900002,39.939999,38.11808,65496800,AAPL
328,2017-10-19,39.1875,39.27,38.755001,38.994999,37.216187,170336800,AAPL
329,2017-10-20,39.1525,39.4375,38.990002,39.0625,37.280605,95896400,AAPL
330,2017-10-23,39.2225,39.422501,38.875,39.0425,37.261513,87937200,AAPL
331,2017-10-24,39.072498,39.355,39.049999,39.275002,37.48341,71028800,AAPL
332,2017-10-25,39.227501,39.387501,38.817501,39.102501,37.318779,84828400,AAPL
333,2017-10-26,39.307499,39.4575,39.195,39.352501,37.557373,68002000,AAPL
334,2017-10-27,39.822498,40.900002,39.674999,40.762501,38.903057,177816800,AAPL
335,2017-10-30,40.9725,42.017502,40.93,41.68,39.778709,178803200,AAPL
336,2017-10-31,41.974998,42.412498,41.735001,42.259998,40.332249,144187200,AAPL
337,2017-11-01,42.467499,42.485001,41.4025,41.7225,39.81926,134551200,AAPL
338,2017-11-02,41.650002,42.125,41.32,42.0275,40.110352,165573600,AAPL
339,2017-11-03,43.5,43.564999,42.779999,43.125,41.157791,237594400,AAPL
340,2017-11-06,43.092499,43.747501,42.93,43.5625,41.575329,140105200,AAPL
341,2017-11-07,43.477501,43.8125,43.400002,43.702499,41.708946,97446000,AAPL
342,2017-11-08,43.665001,44.060001,43.5825,44.060001,42.050133,97638000,AAPL
343,2017-11-09,43.7775,44.025002,43.285,43.970001,41.964245,117930400,AAPL
344,2017-11-10,43.7775,43.845001,43.567501,43.6675,41.825359,100582000,AAPL
345,2017-11-13,43.375,43.625,43.349998,43.4925,41.657742,67928400,AAPL
346,2017-11-14,43.259998,43.369999,42.794998,42.834999,41.027977,99130000,AAPL
347,2017-11-15,42.4925,42.580002,42.095001,42.27,40.486816,116632400,AAPL
348,2017-11-16,42.794998,42.967499,42.575001,42.775002,40.970509,94550000,AAPL
349,2017-11-17,42.759998,42.8475,42.41,42.537498,40.743034,87598000,AAPL
350,2017-11-20,42.572498,42.639999,42.389999,42.494999,40.702328,65049600,AAPL
351,2017-11-21,42.695,43.424999,42.695,43.285,41.459,100525200,AAPL
352,2017-11-22,43.34,43.75,43.262501,43.740002,41.894806,102355600,AAPL
353,2017-11-24,43.775002,43.875,43.662498,43.7425,41.897202,56106800,AAPL
354,2017-11-27,43.762501,43.77,43.334999,43.522499,41.686478,82867200,AAPL
355,2017-11-28,43.575001,43.717499,42.965,43.267502,41.442242,105715200,AAPL
356,2017-11-29,43.157501,43.23,41.790001,42.369999,40.5826,166665600,AAPL
357,2017-11-30,42.607498,43.035,42.110001,42.962502,41.150101,166108800,AAPL
358,2017-12-01,42.487499,42.9175,42.125,42.762501,40.958542,159037200,AAPL
359,2017-12-04,43.119999,43.154999,42.407501,42.450001,40.659222,130169600,AAPL
360,2017-12-05,42.264999,42.880001,42.099998,42.41,40.620907,109400800,AAPL
361,2017-12-06,41.875,42.549999,41.615002,42.252499,40.470047,114240000,AAPL
362,2017-12-07,42.2575,42.610001,42.227501,42.330002,40.544289,102693200,AAPL
363,2017-12-08,42.622501,42.75,42.205002,42.342499,40.556255,93420800,AAPL
364,2017-12-11,42.299999,43.2225,42.197498,43.1675,41.346455,141095200,AAPL
365,2017-12-12,43.037498,43.0975,42.865002,42.924999,41.114178,77636800,AAPL
366,2017-12-13,43.125,43.384998,43.0,43.067501,41.250671,95273600,AAPL
367,2017-12-14,43.099998,43.282501,42.912498,43.055,41.238701,81906000,AAPL
368,2017-12-15,43.407501,43.5425,43.115002,43.4925,41.657742,160677200,AAPL
369,2017-12-18,43.720001,44.299999,43.715,44.105,42.244408,117684400,AAPL
370,2017-12-19,43.7575,43.8475,43.522499,43.634998,41.794235,109745600,AAPL
371,2017-12-20,43.717499,43.855,43.3125,43.587502,41.748737,93902400,AAPL
372,2017-12-21,43.5425,44.005001,43.525002,43.752499,41.906773,83799600,AAPL
373,2017-12-22,43.669998,43.855,43.625,43.752499,41.906773,65397600,AAPL
374,2017-12-26,42.700001,42.8675,42.419998,42.642502,40.843605,132742000,AAPL
375,2017-12-27,42.525002,42.695,42.427502,42.650002,40.850788,85992800,AAPL
376,2017-12-28,42.75,42.962502,42.619999,42.77,40.965725,65920800,AAPL
377,2017-12-29,42.630001,42.647499,42.305,42.307499,40.522732,103999600,AAPL
378,2018-01-02,42.540001,43.075001,42.314999,43.064999,41.248272,102223600,AAPL
379,2018-01-03,43.1325,43.637501,42.990002,43.057499,41.241089,118071600,AAPL
380,2018-01-04,43.134998,43.3675,43.02,43.2575,41.432659,89738400,AAPL
381,2018-01-05,43.360001,43.842499,43.262501,43.75,41.904385,94640000,AAPL
382,2018-01-08,43.587502,43.9025,43.482498,43.587502,41.748737,82271200,AAPL
383,2018-01-09,43.637501,43.764999,43.352501,43.5825,41.74395,86336000,AAPL
384,2018-01-10,43.290001,43.575001,43.25,43.572498,41.73436,95839600,AAPL
385,2018-01-11,43.647499,43.872501,43.622501,43.82,41.97142,74670800,AAPL
386,2018-01-12,44.044998,44.34,43.912498,44.272499,42.404835,101672400,AAPL
387,2018-01-16,44.474998,44.8475,44.035,44.047501,42.189331,118263600,AAPL
388,2018-01-17,44.037498,44.8125,43.767502,44.775002,42.886143,137547200,AAPL
389,2018-01-18,44.842499,45.025002,44.5625,44.814999,42.924458,124773600,AAPL
390,2018-01-19,44.6525,44.895,44.352501,44.615002,42.732887,129700400,AAPL
391,2018-01-22,44.325001,44.445,44.150002,44.25,42.383293,108434400,AAPL
392,2018-01-23,44.325001,44.860001,44.205002,44.259998,42.392864,130756400,AAPL
393,2018-01-24,44.3125,44.325001,43.299999,43.555,41.717602,204420400,AAPL
394,2018-01-25,43.627499,43.737499,42.6325,42.7775,40.972904,166116000,AAPL
395,2018-01-26,43.0,43.0,42.514999,42.877499,41.068687,156572000,AAPL
396,2018-01-29,42.540001,42.540001,41.767502,41.990002,40.218624,202561600,AAPL
397,2018-01-30,41.3825,41.842499,41.174999,41.7425,39.981571,184192800,AAPL
398,2018-01-31,41.717499,42.110001,41.625,41.857498,40.091717,129915600,AAPL
399,2018-02-01,41.7925,42.154999,41.689999,41.945,40.175529,188923200,AAPL
400,2018-02-02,41.5,41.700001,40.025002,40.125,38.432304,346375200,AAPL
401,2018-02-05,39.775002,40.970001,39.0,39.122501,37.472095,290954000,AAPL
402,2018-02-06,38.7075,40.93,38.5,40.7575,39.03812,272975200,AAPL
403,2018-02-07,40.772499,40.849998,39.767502,39.884998,38.202431,206434400,AAPL
404,2018-02-08,40.072498,40.25,38.7575,38.787498,37.151226,217562000,AAPL
405,2018-02-09,39.267502,39.4725,37.560001,39.102501,37.605637,282690400,AAPL
406,2018-02-12,39.625,40.9725,39.377499,40.677502,39.120346,243278000,AAPL
407,2018-02-13,40.487499,41.1875,40.412498,41.084999,39.512245,130196800,AAPL
408,2018-02-14,40.759998,41.884998,40.720001,41.842499,40.240749,162579600,AAPL
409,2018-02-15,42.447498,43.272499,42.25,43.247501,41.591965,204588800,AAPL
410,2018-02-16,43.09,43.705002,42.942501,43.107498,41.457321,160704400,AAPL
411,2018-02-20,43.012501,43.564999,42.855,42.962502,41.317875,135722000,AAPL
412,2018-02-21,43.2075,43.529999,42.752499,42.767502,41.130344,149886400,AAPL
413,2018-02-22,42.950001,43.487499,42.927502,43.125,41.474155,123967600,AAPL
414,2018-02-23,43.4175,43.912498,43.384998,43.875,42.19545,135249600,AAPL
415,2018-02-26,44.087502,44.8475,44.052502,44.7425,43.029736,152648800,AAPL
416,2018-02-27,44.775002,45.119999,44.540001,44.5975,42.890293,155712400,AAPL
417,2018-02-28,44.814999,45.154999,44.512501,44.529999,42.825367,151128400,AAPL
418,2018-03-01,44.634998,44.945,43.165001,43.75,42.075233,195208000,AAPL
419,2018-03-02,43.200001,44.075001,43.112499,44.052502,42.36615,153816000,AAPL
420,2018-03-05,43.802502,44.435001,43.630001,44.205002,42.51281,113605600,AAPL
421,2018-03-06,44.477501,44.5625,44.032501,44.1675,42.476757,95154000,AAPL
422,2018-03-07,43.735001,43.962502,43.567501,43.7575,42.082439,126814000,AAPL
423,2018-03-08,43.869999,44.279999,43.767502,44.235001,42.541664,95096400,AAPL
424,2018-03-09,44.490002,45.0,44.3475,44.994999,43.272568,128740800,AAPL
425,2018-03-12,45.072498,45.5975,45.052502,45.43,43.690914,128828400,AAPL
426,2018-03-13,45.647499,45.875,44.810001,44.9925,43.270161,126774000,AAPL
427,2018-03-14,45.080002,45.130001,44.452499,44.610001,42.902306,117473600,AAPL
428,2018-03-15,44.625,45.060001,44.517502,44.662498,42.952797,90975200,AAPL
429,2018-03-16,44.662498,44.779999,44.404999,44.505001,42.801327,157618800,AAPL
430,2018-03-19,44.330002,44.3675,43.415001,43.825001,42.147354,133787200,AAPL
431,2018-03-20,43.810001,44.200001,43.735001,43.810001,42.132935,78597600,AAPL
432,2018-03-21,43.759998,43.772499,42.814999,42.817501,41.178425,148219600,AAPL
433,2018-03-22,42.5,43.169998,42.150002,42.212502,40.596588,165963200,AAPL
434,2018-03-23,42.0975,42.48,41.235001,41.235001,39.656502,164115200,AAPL
435,2018-03-26,42.017502,43.275002,41.610001,43.192501,41.539074,150164800,AAPL
436,2018-03-27,43.419998,43.787498,41.73,42.084999,40.473965,163690400,AAPL
437,2018-03-28,41.8125,42.505001,41.297501,41.619999,40.02676,166674000,AAPL
438,2018-03-29,41.952499,42.9375,41.724998,41.945,40.339329,153594000,AAPL
439,2018-04-02,41.66,42.235001,41.1175,41.669998,40.074856,150347200,AAPL
440,2018-04-03,41.91,42.1875,41.220001,42.0975,40.485985,121112000,AAPL
441,2018-04-04,41.220001,43.002499,41.192501,42.9025,41.26017,138422000,AAPL
442,2018-04-05,43.145,43.557499,43.02,43.200001,41.54628,107732800,AAPL
443,2018-04-06,42.7425,43.119999,42.049999,42.095001,40.483589,140021200,AAPL
444,2018-04-09,42.470001,43.272499,42.462502,42.512501,40.885101,116070800,AAPL
445,2018-04-10,43.25,43.5,42.8825,43.3125,41.65448,113634400,AAPL
446,2018-04-11,43.057499,43.48,42.924999,43.110001,41.459724,89726400,AAPL
447,2018-04-12,43.352501,43.75,43.259998,43.535,41.868465,91557200,AAPL
448,2018-04-13,43.695,43.959999,43.462502,43.682499,42.010315,100497200,AAPL
449,2018-04-16,43.7575,44.047501,43.7075,43.955002,42.272385,86313600,AAPL
450,2018-04-17,44.122501,44.735001,44.102501,44.560001,42.854218,106421600,AAPL
451,2018-04-18,44.452499,44.705002,44.220001,44.459999,42.758045,83018000,AAPL
452,2018-04-19,43.439999,43.8475,43.165001,43.200001,41.54628,139235200,AAPL
453,2018-04-20,42.650002,42.805,41.357498,41.43,39.844044,261964400,AAPL
454,2018-04-23,41.7075,41.73,41.022499,41.310001,39.728634,146062000,AAPL
455,2018-04-24,41.4175,41.5825,40.305,40.735001,39.175652,134768000,AAPL
456,2018-04-25,40.654999,41.355,40.602501,40.912498,39.346344,113528400,AAPL
457,2018-04-26,41.029999,41.432499,40.842499,41.055,39.483398,111852000,AAPL
458,2018-04-27,41.0,41.0825,40.157501,40.580002,39.026585,142623200,AAPL
459,2018-04-30,40.532501,41.814999,40.459999,41.314999,39.73344,169709600,AAPL
460,2018-05-01,41.602501,42.299999,41.317501,42.275002,40.6567,214277600,AAPL
461,2018-05-02,43.807499,44.4375,43.450001,44.142502,42.452709,266157600,AAPL
462,2018-05-03,43.970001,44.375,43.610001,44.2225,42.529636,136272800,AAPL
463,2018-05-04,44.5625,46.0625,44.5425,45.9575,44.198219,224805200,AAPL
464,2018-05-07,46.294998,46.9175,46.1875,46.290001,44.517998,169805600,AAPL
465,2018-05-08,46.247501,46.555,45.9175,46.512501,44.731987,113611200,AAPL
466,2018-05-09,46.637501,46.849998,46.305,46.84,45.046944,92844800,AAPL
467,2018-05-10,46.935001,47.592499,46.912498,47.509998,45.691292,111957200,AAPL
468,2018-05-11,47.372501,47.514999,46.862499,47.147499,45.517517,104848800,AAPL
469,2018-05-14,47.252499,47.3825,46.965,47.037498,45.41132,83115200,AAPL
470,2018-05-15,46.695,46.767502,46.275002,46.610001,44.9986,94780800,AAPL
471,2018-05-16,46.517502,47.115002,46.5,47.044998,45.41856,76732400,AAPL
472,2018-05-17,47.0,47.227501,46.59,46.747501,45.131348,69176000,AAPL
473,2018-05-18,46.797501,46.952499,46.532501,46.577499,44.967224,73190800,AAPL
474,2018-05-21,47.0,47.317501,46.727501,46.907501,45.28582,73603200,AAPL
475,2018-05-22,47.095001,47.220001,46.695,46.790001,45.172382,60962800,AAPL
476,2018-05-23,46.587502,47.125,46.439999,47.09,45.462009,80233600,AAPL
477,2018-05-24,47.192501,47.209999,46.552502,47.037498,45.41132,92936000,AAPL
478,2018-05-25,47.057499,47.412498,46.912498,47.145,45.515106,69844000,AAPL
479,2018-05-29,46.900002,47.1875,46.717499,46.974998,45.350979,90056400,AAPL
480,2018-05-30,46.93,47.0,46.695,46.875,45.254433,74762000,AAPL
481,2018-05-31,46.805,47.057499,46.535,46.717499,45.102379,109931200,AAPL
482,2018-06-01,46.997501,47.564999,46.9375,47.560001,45.915764,93770000,AAPL
483,2018-06-04,47.91,48.355,47.837502,47.9575,46.299515,105064800,AAPL
484,2018-06-05,48.267502,48.485001,48.09,48.327499,46.656719,86264000,AAPL
485,2018-06-06,48.407501,48.52,47.98,48.494999,46.818428,83734400,AAPL
486,2018-06-07,48.535,48.549999,48.084999,48.365002,46.692921,85388800,AAPL
487,2018-06-08,47.7925,48.0,47.442501,47.924999,46.268139,106627200,AAPL
488,2018-06-11,47.837502,47.9925,47.552502,47.807499,46.154701,73234000,AAPL
489,2018-06-12,47.8475,48.1525,47.787498,48.07,46.408119,67644400,AAPL
490,2018-06-13,48.105,48.220001,47.610001,47.674999,46.026775,86553600,AAPL
491,2018-06-14,47.887501,47.892502,47.555,47.700001,46.050911,86440400,AAPL
492,2018-06-15,47.5075,47.540001,47.064999,47.209999,45.577854,246876800,AAPL
493,2018-06-18,46.970001,47.305,46.799999,47.185001,45.553711,73939600,AAPL
494,2018-06-19,46.285,46.5825,45.862499,46.422501,44.817581,134314000,AAPL
495,2018-06-20,46.587502,46.799999,46.432499,46.625,45.013084,82514800,AAPL
496,2018-06-21,46.8125,47.087502,46.235001,46.365002,44.762074,102847600,AAPL
497,2018-06-22,46.529999,46.537498,46.174999,46.23,44.631737,108801600,AAPL
498,2018-06-25,45.849998,46.23,45.182499,45.5425,43.968006,126652400,AAPL
499,2018-06-26,45.747501,46.6325,45.634998,46.107498,44.51347,98276800,AAPL
500,2018-06-27,46.307499,46.82,46.0075,46.040001,44.448299,101141200,AAPL
501,2018-06-28,46.025002,46.552502,45.950001,46.375,44.771725,69460800,AAPL
502,2018-06-29,46.572498,46.797501,45.727501,46.2775,44.677597,90950800,AAPL
503,2018-07-02,45.955002,46.825001,45.855,46.794998,45.177208,70925200,AAPL
504,2018-07-03,46.947498,46.987499,45.884998,45.98,44.390381,55819200,AAPL
505,2018-07-05,46.314999,46.602501,46.07,46.349998,44.747585,66416800,AAPL
506,2018-07-06,46.355,47.107498,46.299999,46.9925,45.367878,69940800,AAPL
507,2018-07-09,47.375,47.669998,47.325001,47.645,45.997814,79026400,AAPL
508,2018-07-10,47.677502,47.82,47.544998,47.587502,45.94231,63756400,AAPL
509,2018-07-11,47.125,47.445,46.9025,46.970001,45.346149,75326000,AAPL
510,2018-07-12,47.3825,47.852501,47.327499,47.7575,46.106426,72164400,AAPL
511,2018-07-13,47.77,47.959999,47.724998,47.8325,46.178841,50055600,AAPL
512,2018-07-16,47.880001,48.162498,47.605,47.727501,46.077469,60172400,AAPL
513,2018-07-17,47.4375,47.967499,47.299999,47.862499,46.207802,62138000,AAPL
514,2018-07-18,47.945,47.950001,47.482498,47.599998,45.954376,65573600,AAPL
515,2018-07-19,47.422501,48.137501,47.422501,47.970001,46.311584,81147200,AAPL
516,2018-07-20,47.945,48.107498,47.5425,47.860001,46.205383,82704800,AAPL
517,2018-07-23,47.669998,47.990002,47.389999,47.9025,46.24641,63957600,AAPL
518,2018-07-24,48.112499,48.415001,48.012501,48.25,46.581894,74791600,AAPL
519,2018-07-25,48.264999,48.712502,48.107498,48.705002,47.021164,66839600,AAPL
520,2018-07-26,48.6525,48.990002,48.4025,48.552502,46.873936,76304000,AAPL
521,2018-07-27,48.747501,48.797501,47.525002,47.744999,46.094357,96096000,AAPL
522,2018-07-30,47.974998,48.049999,47.267502,47.477501,45.836105,84118000,AAPL
523,2018-07-31,47.575001,48.035,47.334999,47.572498,45.927818,157492000,AAPL
524,2018-08-01,49.782501,50.439999,49.327499,50.375,48.633434,271742800,AAPL
525,2018-08-02,50.145,52.095001,50.087502,51.8475,50.055027,249616000,AAPL
526,2018-08-03,51.7575,52.185001,51.369999,51.997501,50.199841,133789600,AAPL
527,2018-08-06,52.0,52.3125,51.767502,52.267502,50.46051,101701600,AAPL
528,2018-08-07,52.330002,52.375,51.689999,51.7775,49.98745,102349600,AAPL
529,2018-08-08,51.512501,51.952499,51.130001,51.8125,50.02124,90102000,AAPL
530,2018-08-09,52.3825,52.445,51.799999,52.220001,50.41465,93970400,AAPL
531,2018-08-10,51.84,52.275002,51.6675,51.8825,50.264481,98444800,AAPL
532,2018-08-13,52.327499,52.737499,51.924999,52.217499,50.589031,103563600,AAPL
533,2018-08-14,52.540001,52.639999,52.064999,52.4375,50.802181,82992000,AAPL
534,2018-08-15,52.305,52.685001,52.0825,52.560001,50.920856,115230400,AAPL
535,2018-08-16,52.9375,53.452499,52.8675,53.330002,51.666843,114001600,AAPL
536,2018-08-17,53.360001,54.487499,53.290001,54.395,52.698631,141708000,AAPL
537,2018-08-20,54.525002,54.794998,53.7775,53.865002,52.185158,121150800,AAPL
538,2018-08-21,54.200001,54.297501,53.5075,53.759998,52.083427,104639200,AAPL
539,2018-08-22,53.525002,54.09,53.459999,53.762501,52.085854,76072400,AAPL
540,2018-08-23,53.662498,54.262501,53.650002,53.872501,52.192421,75532800,AAPL
541,2018-08-24,54.150002,54.224998,53.7775,54.040001,52.354706,73905600,AAPL
542,2018-08-27,54.287498,54.685001,54.0825,54.485001,52.785831,82100400,AAPL
543,2018-08-28,54.752499,55.134998,54.73,54.924999,53.212097,91107200,AAPL
